Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
53360,Jeanne,Garron,Female,31,Indonesia,Samedan Airport,CH,Switzerland,EU,Europe,9/29/2022,SMV,Jeanne Garron,Delayed
88167,Brett,Naldrett,Male,8,Macedonia,Kansai International Airport,JP,Japan,AS,Asia,7/24/2022,KIX,Brett Naldrett,Cancelled
32988,Marinna,Camp,Female,21,Bangladesh,Johnson County Executive Airport,US,United States,NAM,North America,4/19/2022,OJC,Marinna Camp,Delayed
12396,Andie,Sawyer,Male,35,South Africa,Chautauqua County-Jamestown Airport,US,United States,NAM,North America,2/8/2022,JHW,Andie Sawyer,Delayed
19007,Tito,Santo,Male,49,Malaysia,Ndjili International Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,1/21/2022,FIH,Tito Santo,On Time
88984,Gordie,Shilburne,Male,44,South Africa,Miami International Airport,US,United States,NAM,North America,8/31/2022,MIA,Gordie Shilburne,Cancelled
15832,Carlee,Deny,Female,88,Canada,Robert (Bob) Curtis Memorial Airport,US,United States,NAM,North America,2/22/2022,ORV,Carlee Deny,Delayed
98875,Rip,Sharples,Male,6,South Africa,Bruce Campbell Field,US,United States,NAM,North America,4/8/2022,DXE,Rip Sharples,Delayed
30825,Johnathon,Lawtie,Male,5,Indonesia,Shashi Airport,CN,China,AS,Asia,4/26/2022,SHS,Johnathon Lawtie,Cancelled
86484,Osmund,Haskell,Male,80,Philippines,Nambucca Heads Airport,AU,Australia,OC,Oceania,8/6/2022,NBH,Osmund Haskell,Cancelled
31056,Derward,Snelle,Male,31,Czech Republic,La Tabatière Airport,CA,Canada,NAM,North America,7/7/2022,ZLT,Derward Snelle,Delayed
93057,Leoine,Cossey,Female,37,Iran,Captain Auguste George Airport,VG,"Virgin Islands, British",NAM,North America,12/30/2022,NGD,Leoine Cossey,Delayed
16764,Sarena,Honywill,Female,75,China,Beletwene Airport,SO,Somalia,AF,Africa,11/30/2022,BLW,Sarena Honywill,On Time
91037,Kylie,Sikorski,Male,74,Indonesia,Fort Lauderdale Hollywood International Airport,US,United States,NAM,North America,2/2/2022,FLL,Kylie Sikorski,Cancelled
29870,Lorianna,Aldington,Female,74,China,Lehigh Valley International Airport,US,United States,NAM,North America,9/21/2022,ABE,Lorianna Aldington,Delayed
90876,Toinette,Jost,Female,40,Brazil,Komatsu Airport,JP,Japan,AS,Asia,4/4/2022,KMQ,Toinette Jost,Delayed
22664,Inglis,Gildroy,Male,85,Indonesia,"Oesman Sadik Airport, Labuha",ID,Indonesia,AS,Asia,12/3/2022,LAH,Inglis Gildroy,On Time
61469,Shem,Nucci,Male,40,China,Falcon State Airport,US,United States,NAM,North America,6/28/2022,FAL,Shem Nucci,Cancelled
36531,Fleurette,Gerred,Female,48,China,Thargomindah Airport,AU,Australia,OC,Oceania,1/11/2022,XTG,Fleurette Gerred,On Time
72808,Rodolph,Longstaffe,Male,60,Morocco,Ağrı Airport,TR,Turkey,AS,Asia,5/19/2022,AJI,Rodolph Longstaffe,Cancelled
76379,Ichabod,Koeppke,Male,19,Belarus,Grant County Airport,US,United States,NAM,North America,12/16/2022,SVC,Ichabod Koeppke,Delayed
15244,Bambi,Aberdein,Female,67,Czech Republic,Granville Airport,FR,France,EU,Europe,3/8/2022,GFR,Bambi Aberdein,Cancelled
64493,Brooke,Acock,Female,65,South Africa,Beles Airport,ET,Ethiopia,AF,Africa,8/3/2022,PWI,Brooke Acock,On Time
61508,Kenny,Bartel,Male,60,Russia,Vitoria/Foronda Airport,ES,Spain,EU,Europe,11/21/2022,VIT,Kenny Bartel,Delayed
58475,Jessi,Anthoney,Female,24,Croatia,Ellamar Seaplane Base,US,United States,NAM,North America,12/25/2022,ELW,Jessi Anthoney,On Time
89882,Grange,Tremoille,Male,37,Ukraine,Bialla Airport,PG,Papua New Guinea,OC,Oceania,10/17/2022,BAA,Grange Tremoille,Cancelled
18975,Donielle,Kinig,Female,25,Aland Islands,Sintang(Susilo) Airport,ID,Indonesia,AS,Asia,2/15/2022,SQG,Donielle Kinig,Cancelled
40880,Gale,Kesby,Male,55,Indonesia,Mekele Airport,ET,Ethiopia,AF,Africa,5/17/2022,MQX,Gale Kesby,Delayed
84350,Reinwald,Keen,Male,70,Palestinian Territory,North Platte Regional Airport Lee Bird Field,US,United States,NAM,North America,5/2/2022,LBF,Reinwald Keen,Delayed
64920,Ricki,Bauchop,Female,41,Philippines,Brisbane International Airport,AU,Australia,OC,Oceania,6/2/2022,BNE,Ricki Bauchop,Delayed
87169,Billi,Rosbottom,Female,28,Finland,Chippewa County International Airport,US,United States,NAM,North America,3/11/2022,CIU,Billi Rosbottom,On Time
76384,Winnifred,Burdis,Female,66,China,Araguaiana Airport,BR,Brazil,SAM,South America,8/9/2022,0,Winnifred Burdis,Delayed
78076,Jarad,Lawther,Male,76,Malawi,Santa Rosa Airport,AR,Argentina,SAM,South America,2/9/2022,RSA,Jarad Lawther,Delayed
56688,Izaak,Clues,Male,83,China,Eastern Sierra Regional Airport,US,United States,NAM,North America,11/17/2022,BIH,Izaak Clues,On Time
48130,Petr,Lever,Male,20,Armenia,Thorshofn Airport,IS,Iceland,EU,Europe,8/15/2022,THO,Petr Lever,On Time
68468,Myrvyn,Cockshut,Male,16,Peru,Guaíra Airport,BR,Brazil,SAM,South America,10/10/2022,QGA,Myrvyn Cockshut,On Time
95819,Rory,Woodison,Male,59,Finland,Springfield-Beckley Municipal Airport,US,United States,NAM,North America,10/6/2022,SGH,Rory Woodison,Delayed
98831,Bronson,Kinker,Male,89,Russia,Tunica Municipal Airport,US,United States,NAM,North America,6/7/2022,UTM,Bronson Kinker,On Time
90357,Emmett,Eudall,Male,34,China,Muara Bungo Airport,ID,Indonesia,AS,Asia,9/18/2022,BUU,Emmett Eudall,Cancelled
79887,Ade,Nenci,Male,83,Armenia,Camilo Daza International Airport,CO,Colombia,SAM,South America,10/30/2022,CUC,Ade Nenci,On Time
21480,Orel,Chaffer,Female,27,China,Keshod Airport,IN,India,AS,Asia,10/2/2022,IXK,Orel Chaffer,On Time
60706,Michael,Beggi,Male,33,Afghanistan,Trona Airport,US,United States,NAM,North America,7/5/2022,TRH,Michael Beggi,Cancelled
64858,Lavina,Harvison,Female,88,Peru,Zhangye Ganzhou Airport,CN,China,AS,Asia,1/26/2022,YZY,Lavina Harvison,Cancelled
28110,Wilie,Rackstraw,Female,57,Uganda,Koumala Airport,CF,Central African Republic,AF,Africa,11/19/2022,KOL,Wilie Rackstraw,On Time
71647,Rozamond,Callar,Female,46,Serbia,May River Airstrip,PG,Papua New Guinea,OC,Oceania,6/19/2022,MRH,Rozamond Callar,On Time
44075,Melony,Colaton,Female,55,China,Tianjin Binhai International Airport,CN,China,AS,Asia,9/9/2022,TSN,Melony Colaton,On Time
47045,Phillip,Smallbone,Male,67,Sweden,Kaintiba Airport,PG,Papua New Guinea,OC,Oceania,11/16/2022,KZF,Phillip Smallbone,Cancelled
72721,Gabriel,Tern,Female,84,Ukraine,Daniel Oduber Quiros International Airport,CR,Costa Rica,NAM,North America,4/18/2022,LIR,Gabriel Tern,Cancelled
79335,Ben,Bromby,Male,15,Syria,Monterey Peninsula Airport,US,United States,NAM,North America,5/21/2022,MRY,Ben Bromby,Cancelled
65532,Sigismund,Eede,Male,89,Philippines,Guiglo Airport,CI,Côte d'Ivoire,AF,Africa,11/18/2022,GGO,Sigismund Eede,Cancelled
28516,Artur,Weiser,Male,33,Portugal,Dutchess County Airport,US,United States,NAM,North America,1/20/2022,POU,Artur Weiser,Delayed
48518,Loraine,Lamas,Female,39,Jordan,Triangle North Executive Airport,US,United States,NAM,North America,1/7/2022,LFN,Loraine Lamas,Delayed
43633,Karmen,Trevithick,Female,64,Brazil,Comodoro Arturo Merino Benítez International Airport,CL,Chile,SAM,South America,9/11/2022,SCL,Karmen Trevithick,On Time
12848,Fern,Causton,Female,28,Armenia,Kinmen Airport,TW,"Taiwan, Province of China",AS,Asia,11/16/2022,KNH,Fern Causton,On Time
57106,Stillman,Philippon,Male,32,Portugal,Orcas Island Airport,US,United States,NAM,North America,5/10/2022,ESD,Stillman Philippon,Cancelled
95292,Verina,Monroe,Female,18,China,Sabha Airport,LY,Libya,AF,Africa,4/11/2022,SEB,Verina Monroe,On Time
41611,Humbert,McVeigh,Male,10,Ukraine,Dillon County Airport,US,United States,NAM,North America,8/10/2022,DLL,Humbert McVeigh,On Time
13858,Laverne,McCaffery,Female,44,China,Mendeleyevo Airport,RU,Russian Federation,AS,Asia,9/20/2022,DEE,Laverne McCaffery,On Time
28322,Jan,Hinder,Female,53,Poland,Southwest Wyoming Regional Airport,US,United States,NAM,North America,1/21/2022,RKS,Jan Hinder,Delayed
92876,Orran,Rubinowitch,Male,74,China,Ten. Cel. Aviador César Bombonato Airport,BR,Brazil,SAM,South America,11/16/2022,UDI,Orran Rubinowitch,Delayed
86496,Zachariah,Gonzalez,Male,14,Russia,Lewis University Airport,US,United States,NAM,North America,5/5/2022,LOT,Zachariah Gonzalez,Delayed
83842,Jeramie,Kaminski,Male,65,Vietnam,Kira Airport,PG,Papua New Guinea,OC,Oceania,10/20/2022,KIQ,Jeramie Kaminski,Cancelled
86170,Lanie,Basilio,Female,84,Sweden,Buol Airport,ID,Indonesia,AS,Asia,3/11/2022,UOL,Lanie Basilio,On Time
58831,Lyle,Wixon,Male,54,Finland,Nyurba Airport,RU,Russian Federation,EU,Europe,6/4/2022,NYR,Lyle Wixon,Delayed
62250,Tabatha,Farndell,Female,22,Russia,Lake Tahoe Airport,US,United States,NAM,North America,3/4/2022,TVL,Tabatha Farndell,Cancelled
84113,Deny,Massimi,Female,67,Brazil,Ama Airport,PG,Papua New Guinea,OC,Oceania,9/14/2022,AMF,Deny Massimi,Cancelled
66987,Basilius,Hainsworth,Male,83,France,Sioux Gateway Col. Bud Day Field,US,United States,NAM,North America,8/21/2022,SUX,Basilius Hainsworth,Delayed
16145,Welsh,Doram,Male,24,Czech Republic,Brunswick Executive Airport,US,United States,NAM,North America,12/17/2022,NHZ,Welsh Doram,Cancelled
40787,Margalo,McKelloch,Female,75,Venezuela,Savoonga Airport,US,United States,NAM,North America,11/2/2022,SVA,Margalo McKelloch,Cancelled
34139,Dewitt,Bartos,Male,68,Poland,Sri Sathya Sai Airport,IN,India,AS,Asia,8/8/2022,PUT,Dewitt Bartos,On Time
14938,Marcille,Shawcross,Female,23,Libya,University Park Airport,US,United States,NAM,North America,7/14/2022,SCE,Marcille Shawcross,Delayed
78275,Gaultiero,Keets,Male,81,Poland,Henri Coandă International Airport,RO,Romania,EU,Europe,9/30/2022,OTP,Gaultiero Keets,Delayed
32366,Shea,Sate,Female,75,Czech Republic,Keshod Airport,IN,India,AS,Asia,11/1/2022,IXK,Shea Sate,On Time
87345,Nicolais,O'Docherty,Male,16,Panama,Lindeman Island Airport,AU,Australia,OC,Oceania,3/3/2022,LDC,Nicolais O'Docherty,Delayed
73778,Bonita,Band,Female,8,Thailand,Barksdale Air Force Base,US,United States,NAM,North America,3/28/2022,BAD,Bonita Band,Cancelled
32818,Perry,Liddon,Male,75,Tanzania,Williams Lake Airport,CA,Canada,NAM,North America,9/24/2022,YWL,Perry Liddon,Delayed
25192,Rice,Midner,Male,70,Antigua and Barbuda,Enyu Airfield,MH,Marshall Islands,OC,Oceania,12/29/2022,BII,Rice Midner,Delayed
16378,Dimitri,Dorkens,Male,58,Indonesia,Lemhi County Airport,US,United States,NAM,North America,4/9/2022,SMN,Dimitri Dorkens,On Time
95028,Farrand,Mc Menamin,Female,18,China,Burley Municipal Airport,US,United States,NAM,North America,1/4/2022,BYI,Farrand Mc Menamin,Cancelled
83561,Gabbey,Dovey,Female,11,Argentina,Eugene F. Correira International Airport,GY,Guyana,SAM,South America,6/28/2022,OGL,Gabbey Dovey,Delayed
78686,Jackie,Brockhurst,Male,42,Thailand,"Rørvik Airport, Ryum",NO,Norway,EU,Europe,7/19/2022,RVK,Jackie Brockhurst,On Time
12601,Ninette,Bernardelli,Female,16,South Korea,Kenema Airport,SL,Sierra Leone,AF,Africa,5/19/2022,KEN,Ninette Bernardelli,Delayed
71627,Dianne,Tante,Female,51,China,Loikaw Airport,MM,Myanmar,AS,Asia,6/13/2022,LIW,Dianne Tante,Delayed
59832,Bibi,Dyter,Female,27,Russia,Vandenberg Air Force Base,US,United States,NAM,North America,7/14/2022,VBG,Bibi Dyter,Delayed
11375,Rikki,Capitano,Male,81,Albania,Sturt Creek Airport,AU,Australia,OC,Oceania,7/11/2022,SSK,Rikki Capitano,On Time
66182,Davine,Goldin,Female,90,China,Triangle North Executive Airport,US,United States,NAM,North America,9/7/2022,LFN,Davine Goldin,Delayed
24802,Page,Oxbe,Female,60,Indonesia,Bisbee Municipal Airport,US,United States,NAM,North America,3/7/2022,BSQ,Page Oxbe,On Time
88683,Merwin,Djekovic,Male,57,Indonesia,Yerington Municipal Airport,US,United States,NAM,North America,2/24/2022,EYR,Merwin Djekovic,Cancelled
77594,Toiboid,Tewkesberrie,Male,63,Netherlands,Friedman Memorial Airport,US,United States,NAM,North America,5/22/2022,SUN,Toiboid Tewkesberrie,On Time
59201,Gerrard,Gwyn,Male,8,Canada,Lomé-Tokoin Airport,TG,Togo,AF,Africa,2/14/2022,LFW,Gerrard Gwyn,On Time
36795,Page,Heisham,Female,51,France,Yakataga Airport,US,United States,NAM,North America,5/26/2022,CYT,Page Heisham,Cancelled
63861,Cy,Domniney,Male,47,Ecuador,Liboi Airport,KE,Kenya,AF,Africa,9/9/2022,LBK,Cy Domniney,Delayed
63332,Oliviero,Dashwood,Male,18,Russia,Cheboksary Airport,RU,Russian Federation,EU,Europe,10/26/2022,CSY,Oliviero Dashwood,On Time
57492,Elfrida,Hubbucks,Female,46,Poland,Rajkot Airport,IN,India,AS,Asia,3/10/2022,RAJ,Elfrida Hubbucks,Cancelled
44906,Tiphany,Duplain,Female,42,China,Concord-Padgett Regional Airport,US,United States,NAM,North America,5/10/2022,USA,Tiphany Duplain,Cancelled
58068,Gretchen,Tomaselli,Female,28,Philippines,Kayenta Airport,US,United States,NAM,North America,8/21/2022,MVM,Gretchen Tomaselli,Delayed
22863,Dalli,Bengle,Male,56,Brazil,Baibara Airport,PG,Papua New Guinea,OC,Oceania,3/3/2022,BAP,Dalli Bengle,Cancelled
52606,Auberta,Lode,Female,64,Tajikistan,CFB Cold Lake,CA,Canada,NAM,North America,2/18/2022,YOD,Auberta Lode,Delayed
79259,Elisha,Moggach,Male,81,China,Pondicherry Airport,IN,India,AS,Asia,5/4/2022,PNY,Elisha Moggach,Delayed
86182,Sawyere,Norbury,Male,87,Indonesia,Pratt Regional Airport,US,United States,NAM,North America,7/16/2022,PTT,Sawyere Norbury,Cancelled
39358,Muire,Scoggins,Female,10,New Zealand,Woja Airport,MH,Marshall Islands,OC,Oceania,12/22/2022,WJA,Muire Scoggins,Cancelled
10757,Andras,Wardington,Male,9,Russia,Hornepayne Municipal Airport,CA,Canada,NAM,North America,8/30/2022,YHN,Andras Wardington,Delayed
53258,Dionysus,Scardafield,Male,33,Brazil,Caye Caulker Airport,BZ,Belize,NAM,North America,2/21/2022,CUK,Dionysus Scardafield,Cancelled
93084,Burlie,Sybry,Male,49,Czech Republic,Portsmouth International at Pease Airport,US,United States,NAM,North America,8/23/2022,PSM,Burlie Sybry,Cancelled
49718,Lynnelle,Chennells,Female,38,China,Jinja Airport,UG,Uganda,AF,Africa,7/3/2022,JIN,Lynnelle Chennells,Delayed
75025,Eulalie,Martusov,Female,51,Honduras,General WM J Fox Airfield,US,United States,NAM,North America,7/21/2022,WJF,Eulalie Martusov,Delayed
10587,Tanner,Janson,Male,80,China,Port Elizabeth Airport,ZA,South Africa,AF,Africa,6/25/2022,PLZ,Tanner Janson,Cancelled
59405,Esta,Garett,Female,43,Honduras,La Cumbre Airport,AR,Argentina,SAM,South America,3/26/2022,LCM,Esta Garett,Delayed
44286,Alika,Rubra,Female,54,Philippines,Marinduque Airport,PH,Philippines,AS,Asia,4/24/2022,MRQ,Alika Rubra,Delayed
14488,Adela,Clorley,Female,30,Philippines,Imbaimadai Airport,GY,Guyana,SAM,South America,5/14/2022,IMB,Adela Clorley,Cancelled
59370,Levon,Place,Male,1,Japan,Newcastle Airport,ZA,South Africa,AF,Africa,11/2/2022,NCS,Levon Place,Delayed
94592,Pauly,Solan,Male,29,Russia,Mysore Airport,IN,India,AS,Asia,3/28/2022,MYQ,Pauly Solan,On Time
11025,Dona,Mathison,Female,11,Iran,Yeniseysk Airport,RU,Russian Federation,AS,Asia,7/7/2022,EIE,Dona Mathison,Cancelled
81871,Giles,Laurenson,Male,42,Indonesia,Eskilstuna Airport,SE,Sweden,EU,Europe,5/1/2022,EKT,Giles Laurenson,Delayed
23812,Brooks,Cud,Male,61,Sweden,Artigas International Airport,UY,Uruguay,SAM,South America,7/17/2022,ATI,Brooks Cud,Cancelled
29577,Amelie,Brackenbury,Female,51,Ukraine,Hattiesburg Bobby L Chain Municipal Airport,US,United States,NAM,North America,8/21/2022,HBG,Amelie Brackenbury,On Time
39028,Lorilyn,Daughtery,Female,52,Vietnam,Cold Bay Airport,US,United States,NAM,North America,10/9/2022,CDB,Lorilyn Daughtery,Cancelled
75533,Olympe,Jaram,Female,2,Chile,Greenlee County Airport,US,United States,NAM,North America,11/20/2022,CFT,Olympe Jaram,Cancelled
84721,Anselm,Stack,Male,36,Nepal,St Angelo Airport,GB,United Kingdom,EU,Europe,12/29/2022,ENK,Anselm Stack,Cancelled
96573,Eda,Geelan,Female,39,Philippines,Quatro de Fevereiro Airport,AO,Angola,AF,Africa,8/6/2022,LAD,Eda Geelan,Delayed
14713,Nertie,Winstanley,Female,46,Yemen,Forbes Airport,AU,Australia,OC,Oceania,10/10/2022,FRB,Nertie Winstanley,On Time
95963,Mable,Conway,Female,55,Nigeria,Morichal Airport,CO,Colombia,SAM,South America,5/31/2022,MHF,Mable Conway,On Time
15136,Pamelina,Elsip,Female,43,Comoros,Central Wisconsin Airport,US,United States,NAM,North America,11/20/2022,CWA,Pamelina Elsip,On Time
79425,Thane,Persent,Male,10,Benin,Zhuhai Jinwan Airport,CN,China,AS,Asia,10/21/2022,ZUH,Thane Persent,Cancelled
42053,Homere,Bowling,Male,84,China,Laoag International Airport,PH,Philippines,AS,Asia,8/31/2022,LAO,Homere Bowling,Delayed
26504,Egbert,Berrisford,Male,44,Poland,New Ishigaki Airport,JP,Japan,AS,Asia,8/28/2022,ISG,Egbert Berrisford,Delayed
31940,Byrle,Dullard,Male,77,Croatia,Al Baha Airport,SA,Saudi Arabia,AS,Asia,12/13/2022,ABT,Byrle Dullard,Delayed
95818,Sim,Jozsa,Male,89,China,Puerto Lempira Airport,HN,Honduras,NAM,North America,1/18/2022,PEU,Sim Jozsa,On Time
45527,Cherey,Ingolotti,Female,21,Thailand,Chitina Airport,US,United States,NAM,North America,8/12/2022,CXC,Cherey Ingolotti,Cancelled
71999,Fletcher,Cluatt,Male,29,China,Mendi Airport,ET,Ethiopia,AF,Africa,4/26/2022,NDM,Fletcher Cluatt,Delayed
85101,Rebeca,Rounding,Female,12,Czech Republic,Yapsiei Airport,PG,Papua New Guinea,OC,Oceania,5/3/2022,KPE,Rebeca Rounding,Delayed
28255,Katya,D'Acth,Female,64,Czech Republic,São Lourenço Airport,BR,Brazil,SAM,South America,10/25/2022,SSO,Katya D'Acth,Delayed
94115,Daisey,McKeeman,Female,52,Honduras,Wuhu Air Base,CN,China,AS,Asia,10/17/2022,WHU,Daisey McKeeman,On Time
57446,Celene,Chilley,Female,11,United States,Guiglo Airport,CI,Côte d'Ivoire,AF,Africa,1/3/2022,GGO,Celene Chilley,On Time
17558,Cybil,Joust,Female,85,Russia,Lague Airport,CG,Congo,AF,Africa,5/2/2022,LCO,Cybil Joust,On Time
26599,Aurelia,Rogeron,Female,18,Brazil,Meghauli Airport,NP,Nepal,AS,Asia,6/20/2022,MEY,Aurelia Rogeron,Cancelled
75010,Baryram,Elt,Male,27,China,Nangade Airport,MZ,Mozambique,AF,Africa,7/23/2022,NND,Baryram Elt,On Time
12603,Jaquith,Langdridge,Female,11,Tunisia,Teterboro Airport,US,United States,NAM,North America,8/30/2022,TEB,Jaquith Langdridge,Cancelled
24560,Alf,Yallop,Male,42,Russia,Tucumã Airport,BR,Brazil,SAM,South America,12/6/2022,TUZ,Alf Yallop,On Time
78656,Amanda,Abramamovh,Female,57,Brazil,Irkutsk Airport,RU,Russian Federation,AS,Asia,6/17/2022,IKT,Amanda Abramamovh,Delayed
33244,Cy,Lamblin,Male,5,Indonesia,El Alamein International Airport,EG,Egypt,AF,Africa,3/15/2022,DBB,Cy Lamblin,On Time
91080,Henriette,Earp,Female,78,Myanmar,Papa Westray Airport,GB,United Kingdom,EU,Europe,6/27/2022,PPW,Henriette Earp,Cancelled
45872,Shepherd,Beards,Male,27,Vanuatu,Fremont County Airport,US,United States,NAM,North America,2/17/2022,CNE,Shepherd Beards,Cancelled
15876,Forester,Cosbey,Male,75,France,Lichinga Airport,MZ,Mozambique,AF,Africa,12/22/2022,VXC,Forester Cosbey,On Time
30442,Beck,Giorgi,Male,29,Montenegro,Rabi Island Airport,FJ,Fiji,OC,Oceania,10/2/2022,RBI,Beck Giorgi,Cancelled
77086,Ingra,De Carlo,Male,66,Poland,Yichun Mingyueshan Airport,CN,China,AS,Asia,1/2/2022,YIC,Ingra De Carlo,On Time
10246,Bernadina,Lockhead,Female,56,Mongolia,Rostov-on-Don Airport,RU,Russian Federation,EU,Europe,10/20/2022,RVI,Bernadina Lockhead,On Time
31156,Petronille,Barwell,Female,28,Serbia,Sócrates Rezende Airport,BR,Brazil,SAM,South America,3/20/2022,CNV,Petronille Barwell,Delayed
62158,Alvina,Plues,Female,82,Sri Lanka,Mooraberree Airport,AU,Australia,OC,Oceania,9/28/2022,OOR,Alvina Plues,Delayed
95927,Morgun,Beels,Male,75,Brazil,Arrabury Airport,AU,Australia,OC,Oceania,8/9/2022,AAB,Morgun Beels,Cancelled
96203,Constanta,Spinello,Female,83,Afghanistan,Simon Mwansa Kapwepwe International Airport,ZM,Zambia,AF,Africa,10/8/2022,NLA,Constanta Spinello,On Time
40612,Inigo,Hammerson,Male,55,France,Ladysmith Airport,ZA,South Africa,AF,Africa,8/26/2022,LAY,Inigo Hammerson,Delayed
50036,Hilton,Tolchar,Male,46,Brazil,Manari Airport,PG,Papua New Guinea,OC,Oceania,9/30/2022,MRM,Hilton Tolchar,Cancelled
28384,Drusie,Spehr,Female,14,China,Saint-Brieuc-Armor Airport,FR,France,EU,Europe,1/17/2022,SBK,Drusie Spehr,Cancelled
18425,Bruce,Meneely,Male,25,Brazil,Toccoa Airport - R.G. Letourneau Field,US,United States,NAM,North America,7/25/2022,TOC,Bruce Meneely,Delayed
75351,Evey,Cressingham,Female,48,China,Presidente Itamar Franco Airport,BR,Brazil,SAM,South America,2/12/2022,IZA,Evey Cressingham,Delayed
52288,Sam,Kunert,Female,66,Mexico,Bateen Airport,AE,United Arab Emirates,AS,Asia,3/25/2022,AZI,Sam Kunert,Cancelled
62444,Linet,Blanko,Female,21,Ukraine,Tissa Tank Waterdrome,LK,Sri Lanka,AS,Asia,10/5/2022,TTW,Linet Blanko,Cancelled
60828,Althea,Allman,Female,7,Peru,Stafsberg Airport,NO,Norway,EU,Europe,10/5/2022,HMR,Althea Allman,Cancelled
29595,Barnebas,Jakaway,Male,15,Azerbaijan,Dumpu Airport,PG,Papua New Guinea,OC,Oceania,6/12/2022,DPU,Barnebas Jakaway,On Time
12438,Walt,Ledgley,Male,21,China,Salt Lake City International Airport,US,United States,NAM,North America,5/1/2022,SLC,Walt Ledgley,On Time
30498,Marilyn,Ashfield,Female,86,Portugal,Coonabarabran Airport,AU,Australia,OC,Oceania,5/10/2022,COJ,Marilyn Ashfield,Cancelled
83488,Georgia,Crebo,Female,39,Jamaica,Suavanao Airport,SB,Solomon Islands,OC,Oceania,6/27/2022,VAO,Georgia Crebo,On Time
39670,Myranda,Lount,Female,80,Colombia,Leon Airport,ES,Spain,EU,Europe,6/12/2022,LEN,Myranda Lount,Cancelled
65823,Aron,Cavee,Male,18,China,Phoenix Sky Harbor International Airport,US,United States,NAM,North America,7/11/2022,PHX,Aron Cavee,On Time
82148,Malinda,Leverich,Female,10,China,Worland Municipal Airport,US,United States,NAM,North America,2/5/2022,WRL,Malinda Leverich,Delayed
75299,Delilah,Bovingdon,Female,34,Brazil,Greenville Sinoe Airport,LR,Liberia,AF,Africa,3/1/2022,SNI,Delilah Bovingdon,Cancelled
73336,Pamela,Hartwell,Female,9,Peru,Lemhi County Airport,US,United States,NAM,North America,12/24/2022,SMN,Pamela Hartwell,On Time
33520,Harriet,Aitkenhead,Female,43,Democratic Republic of the Congo,Lijiang Airport,CN,China,AS,Asia,7/26/2022,LJG,Harriet Aitkenhead,Delayed
67049,Barbara-anne,Costelloe,Female,54,United States,Jomsom Airport,NP,Nepal,AS,Asia,9/24/2022,JMO,Barbara-anne Costelloe,Delayed
